GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1296,8,-10,231,2,2007,2180,26,Passenger Car,40,Not Deployed,171,2,1,Female,70,Left,149,261,97,4
1673,-3,14,273,4,2002,1491,45,Truck (<=6000 lbs.),58,Not Deployed,197,2,1,Male,134,Rear,149,319,298,5
1181,-8,-15,324,4,2001,1149,33,Passenger Car,29,Deployed,165,2,1,Female,69,Left,146,266,154,4
1254,14,-14,305,2,2007,1494,51,Passenger Car,60,Not Deployed,172,2,1,Female,73,Left,151,263,91,4
1382,6,-11,99,3,2006,1779,7,Truck (<=6000 lbs.),34,Deployed,167,2,1,Female,97,Front,149,264,109,4
2396,-8,-22,1115,3,2005,2429,41,Truck (<=6000 lbs.),45,Deployed,175,2,1,Female,69,Front,151,299,156,5
1520,-24,14,1552,5,2002,2437,39,Truck (<=10000 lbs.),29,Deployed,160,2,1,Female,63,Right,152,269,253,4
2727,5,-2,116,2,2005,1410,30,Truck (<=10000 lbs.),32,Not Deployed,165,2,1,Female,50,Left,157,283,66,4
1419,12,-36,560,4,2003,1495,42,Truck (<=6000 lbs.),47,Deployed,182,2,1,Male,82,Front,142,274,117,4
1528,-8,-21,511,2,2002,1350,35,Passenger Car,74,Not Deployed,165,2,1,Female,77,Front,156,277,155,4
1579,1,-33,950,3,2003,1310,50,Passenger Car,27,Deployed,164,2,1,Female,84,Front,156,281,135,4
1567,-9,-15,415,5,2005,1075,43,Passenger Car,49,Deployed,181,2,1,Male,98,Front,156,281,163,4
2040,-10,-24,2257,2,2005,1655,47,Truck (<=6000 lbs.),36,Not Deployed,167,2,1,Female,87,Rear,161,296,152,5
1434,-22,-33,643,5,2005,1228,35,Passenger Car,41,Deployed,168,2,1,Male,81,Front,151,263,165,4
2094,6,-31,296,4,2004,1508,36,Truck (<=6000 lbs.),26,Not Deployed,172,2,0,Male,71,Front,158,283,125,4
1493,10,-32,1102,4,2010,1552,31,Passenger Car,29,Deployed,168,2,1,Female,79,Front,155,273,118,4
1820,-34,-20,1902,3,2006,1934,40,Truck (<=10000 lbs.),30,Not Deployed,173,2,1,Male,99,Right,164,289,195,5
1590,-11,-38,2091,3,2008,1699,33,Passenger Car,38,Deployed,187,2,0,Male,70,Front,157,277,129,4
1438,13,-50,1526,3,2001,1469,35,Truck (<=10000 lbs.),34,Deployed,175,2,1,Male,75,Front,149,256,121,4
1414,0,67,3510,5,2004,1598,45,Passenger Car,39,Not Deployed,183,2,0,Male,114,Rear,151,272,315,4
1128,5,-13,118,1,2002,1627,49,Passenger Car,52,Not Deployed,168,2,1,Male,64,Front,144,250,116,4
1989,-2,-23,504,4,2001,1320,37,Truck (<=10000 lbs.),20,Deployed,163,2,0,Female,55,Front,167,330,143,6
1230,22,-19,639,2,2007,1960,30,Passenger Car,19,Not Deployed,173,2,1,Male,64,Left,151,270,85,4
1217,11,-28,472,4,2002,1845,42,Passenger Car,46,Deployed,159,2,1,Female,63,Front,149,261,112,4
1383,-6,-28,690,4,2002,1164,35,Passenger Car,58,Deployed,179,2,1,Male,114,Front,150,271,146,4
2344,-7,-39,1845,5,2003,1444,40,Truck (<=10000 lbs.),30,Deployed,164,2,1,Male,66,Front,168,327,144,5
1377,2,-49,1248,2,2001,1243,43,Truck (<=6000 lbs.),25,Deployed,175,2,1,Male,73,Left,140,297,137,4
1459,2,-32,820,3,2005,1479,40,Passenger Car,32,Deployed,180,2,1,Male,71,Front,155,268,129,4
2451,-13,-5,971,2,2001,1545,54,Passenger Car,43,Not Deployed,162,2,1,Female,52,Right,162,315,208,5
1464,5,-29,790,3,2005,1456,43,Passenger Car,32,Deployed,180,2,1,Male,70,Front,154,269,125,4
1245,5,-30,751,3,2001,1444,34,Passenger Car,30,Deployed,163,2,0,Female,63,Front,149,262,126,4
1170,36,-21,628,3,2002,1171,37,Passenger Car,57,Not Deployed,172,2,1,Female,69,Left,148,265,74,4
1114,-29,-17,443,4,2001,1430,40,Passenger Car,28,Deployed,168,2,1,Female,54,Right,145,247,195,4
1474,-4,-15,245,4,2004,1160,34,Passenger Car,28,Deployed,159,2,0,Female,67,Left,154,277,151,4
1440,0,-34,462,2,2004,2090,40,Passenger Car,65,Deployed,160,2,0,Female,57,Front,151,270,135,4
1489,5,-39,1450,3,2005,1400,39,Truck (<=10000 lbs.),49,Deployed,178,2,1,Male,85,Front,153,296,126,5
1953,10,-12,180,3,2002,1374,44,Truck (<=6000 lbs.),48,Not Deployed,187,2,1,Male,92,Left,164,301,81,5
1319,7,-14,152,4,2003,1440,39,Passenger Car,23,Deployed,177,2,1,Male,82,Front,151,253,117,4
1558,5,-15,406,4,2002,1911,40,Passenger Car,21,Deployed,163,2,1,Female,48,Front,151,270,115,4
1460,-2,-17,234,3,2007,1165,49,Passenger Car,25,Deployed,165,2,0,Female,68,Front,152,272,140,4
1337,-2,-21,143,4,2000,1058,49,Passenger Car,37,Deployed,164,2,1,Female,58,Left,154,269,144,4
1578,6,-33,986,6,2006,1301,46,Passenger Car,25,Deployed,173,2,1,Female,105,Front,156,260,125,4
2042,6,-32,201,2,2006,1409,40,Truck (<=6000 lbs.),31,Deployed,191,2,1,Male,112,Front,170,295,125,5
1753,3,-38,708,2,2003,1683,25,Truck (<=10000 lbs.),54,Deployed,179,2,0,Male,95,Front,161,290,136,5
1251,-18,-11,160,4,2008,2106,35,Passenger Car,66,Deployed,171,2,0,Male,86,Right,149,262,191,4
1497,6,-17,130,4,2004,2377,41,Passenger Car,43,Deployed,158,2,1,Female,69,Front,157,274,115,4
1377,7,-8,134,4,2000,1310,33,Passenger Car,32,Not Deployed,173,2,1,Male,85,Left,154,264,95,4
2112,6,-33,300,4,2004,1509,34,Truck (<=6000 lbs.),24,Not Deployed,173,2,0,Male,73,Front,158,285,125,4
1418,8,-16,245,5,2003,1238,53,Truck (<=6000 lbs.),19,Deployed,178,2,0,Male,73,Front,148,262,110,4
1579,-19,-16,562,2,2004,1470,54,Passenger Car,41,Deployed,170,2,1,Male,70,Right,153,286,184,4
1444,1,-34,466,2,2004,2088,40,Passenger Car,62,Deployed,161,2,0,Female,58,Front,151,271,133,4
1147,-4,-15,303,4,2001,1493,37,Passenger Car,64,Deployed,158,2,1,Female,68,Front,147,264,148,4
2067,2,-27,389,3,2002,1120,50,Truck (<=10000 lbs.),42,Deployed,171,2,1,Female,77,Front,156,293,130,5
1846,-10,-12,493,2,2008,1572,44,Truck (<=6000 lbs.),38,Deployed,167,2,1,Female,66,Front,155,273,176,4
1202,12,-15,310,5,2003,1459,44,Passenger Car,67,Deployed,165,2,1,Female,87,Front,150,266,95,4
1837,-19,-21,307,4,2001,2418,33,Passenger Car,65,Deployed,174,2,1,Male,71,Rear,156,292,174,5
1413,-10,33,1430,4,2001,2401,54,Passenger Car,27,Deployed,165,2,1,Female,58,Rear,151,273,289,4
1395,3,-11,61,3,2005,1537,43,Passenger Car,33,Deployed,170,2,1,Male,74,Front,149,241,118,4
1525,0,-41,895,3,2007,1084,35,Passenger Car,85,Deployed,166,2,1,Male,68,Front,157,273,135,4
1949,7,-45,1810,2,2006,1334,30,Truck (<=6000 lbs.),61,Deployed,181,2,0,Male,93,Front,164,296,127,5
1445,7,-32,571,3,2004,1511,34,Truck (<=10000 lbs.),31,Deployed,181,2,1,Male,95,Front,150,269,122,4
1355,0,-33,308,2,2008,1891,41,Passenger Car,20,Deployed,178,2,1,Male,64,Front,153,268,134,4
1578,-81,-11,6193,2,2005,2280,41,Passenger Car,37,Deployed,170,2,1,Female,79,Right,157,274,217,4
1102,3,-15,105,2,2003,1333,25,Passenger Car,39,Deployed,158,2,1,Female,64,Front,146,246,121,4
1440,-6,-20,451,3,2006,1172,39,Passenger Car,32,Deployed,155,2,1,Female,56,Left,153,269,144,4
1473,14,-20,196,2,2004,2260,37,Passenger Car,42,Deployed,177,2,0,Female,85,Front,156,268,102,4
2454,-4,-2,1133,2,2005,1675,50,Truck (<=10000 lbs.),47,Not Deployed,173,2,1,Male,79,Left,170,352,237,6
1704,5,-20,413,1,2006,1816,33,Truck (<=6000 lbs.),55,Deployed,161,2,1,Female,91,Front,155,267,120,4
1160,8,-44,266,3,2003,1613,55,Passenger Car,31,Deployed,167,2,0,Female,69,Front,147,261,125,4
1802,12,-10,152,4,2000,1420,30,Truck (<=10000 lbs.),40,Not Deployed,174,2,1,Male,84,Front,164,295,87,5
1460,-9,-24,568,3,2006,1441,45,Passenger Car,32,Deployed,160,2,1,Female,100,Front,155,272,155,4
1657,-6,6,272,3,2001,1496,48,Truck (<=10000 lbs.),59,Not Deployed,186,2,1,Male,120,Rear,151,309,264,5
1940,0,-37,1842,2,2003,1210,53,Truck (<=10000 lbs.),27,Deployed,181,2,1,Male,82,Front,167,294,135,5
1290,21,-25,1135,4,2005,1491,42,Passenger Car,35,Deployed,164,2,1,Female,87,Left,150,265,91,4
1602,27,-17,2042,3,2003,1828,45,Passenger Car,35,Not Deployed,180,2,1,Male,77,Left,157,280,85,4
1160,1,-23,516,2,2000,1766,47,Passenger Car,20,Deployed,170,2,1,Female,59,Left,150,261,130,4
1688,11,-26,697,4,2002,1367,43,Truck (<=6000 lbs.),39,Deployed,176,2,0,Male,85,Front,156,281,103,4
1523,-5,-31,684,3,2001,1509,45,Truck (<=10000 lbs.),42,Deployed,172,2,1,Female,61,Front,148,269,146,4
1558,9,-40,1504,2,2007,1122,48,Passenger Car,52,Deployed,163,2,1,Female,57,Front,157,280,123,4
1658,2,-20,383,2,2003,1804,31,Truck (<=6000 lbs.),56,Deployed,163,2,0,Female,98,Front,154,263,128,4
1395,-7,-19,234,5,2004,2209,45,Passenger Car,17,Not Deployed,173,2,1,Male,70,Front,154,269,156,4
981,-2,-13,140,3,2002,1370,30,Passenger Car,31,Not Deployed,162,2,1,Female,66,Front,143,241,139,3
1821,23,-29,729,3,2001,1692,43,Truck (<=10000 lbs.),36,Deployed,174,2,1,Female,84,Front,156,278,94,4
1190,17,-12,336,6,2008,1826,33,Passenger Car,35,Deployed,179,2,1,Female,92,Front,149,261,81,4
1799,-6,-13,257,4,2002,2410,36,Truck (<=10000 lbs.),55,Deployed,174,2,1,Male,66,Rear,160,299,131,5
1497,18,-12,369,2,2003,1519,30,Truck (<=10000 lbs.),46,Deployed,179,2,1,Male,89,Left,154,273,82,4
1152,14,-23,403,3,2001,1786,38,Passenger Car,19,Deployed,166,2,1,Female,50,Left,148,261,103,4
1380,3,-22,1247,3,2008,1642,31,Passenger Car,25,Not Deployed,172,2,1,Female,78,Left,155,270,128,4
1729,-11,-17,867,5,2001,1153,39,Truck (<=6000 lbs.),70,Deployed,178,2,0,Male,74,Front,161,299,172,5
1433,-8,-27,164,2,2003,1440,44,Truck (<=10000 lbs.),48,Deployed,164,2,1,Female,80,Front,153,268,150,4
1216,9,-25,477,4,2002,2118,50,Passenger Car,43,Deployed,165,2,1,Female,77,Left,147,260,116,4
1487,-2,-27,343,4,2003,1390,42,Truck (<=10000 lbs.),57,Deployed,162,2,1,Male,64,Front,154,267,138,4
2426,-8,-17,947,2,2000,1512,51,Passenger Car,52,Not Deployed,164,2,1,Female,53,Rear,163,304,170,5
1130,9,-18,120,3,2005,1570,37,Passenger Car,19,Deployed,158,2,1,Female,56,Front,147,256,110,4
1416,8,-16,242,5,2002,1239,48,Truck (<=6000 lbs.),20,Deployed,175,2,0,Male,75,Front,149,264,110,4
1994,14,-26,1413,4,2003,2012,47,Truck (<=6000 lbs.),46,Deployed,177,2,1,Male,96,Front,160,305,107,5
1523,-1,-30,828,4,2008,1833,38,Passenger Car,33,Not Deployed,159,2,1,Female,55,Left,151,285,136,4
1130,15,-13,334,4,2007,1819,35,Passenger Car,42,Deployed,180,2,1,Male,88,Front,148,255,86,4
1738,0,-26,672,2,2004,1461,54,Truck (<=6000 lbs.),67,Deployed,182,2,1,Male,77,Front,154,316,134,5
1480,-22,-10,434,3,2002,2530,46,Truck (<=10000 lbs.),35,Deployed,178,2,1,Female,94,Right,151,253,197,4
1746,17,-36,1064,3,2003,1794,32,Truck (<=6000 lbs.),19,Deployed,177,2,1,Male,109,Front,155,250,108,4
1412,14,-14,154,3,2002,1210,43,Passenger Car,42,Deployed,175,2,1,Male,84,Left,151,272,95,4
1221,-3,2,805,3,2005,1390,48,Passenger Car,64,Not Deployed,165,2,1,Female,75,Left,148,262,232,4
1757,-16,-24,429,4,2001,1393,48,Truck (<=6000 lbs.),57,Deployed,173,2,1,Female,84,Front,154,281,168,4
1428,2,-12,114,6,2002,2089,57,Truck (<=6000 lbs.),24,Not Deployed,169,2,1,Female,75,Front,151,261,122,4
2019,2,-28,182,3,2005,1413,40,Truck (<=6000 lbs.),33,Deployed,184,2,1,Male,99,Front,165,293,134,5
1137,-18,-22,436,3,2002,1421,33,Passenger Car,53,Deployed,161,2,1,Female,51,Rear,146,253,173,4
1204,-4,-53,623,3,2002,2196,45,Passenger Car,23,Deployed,165,2,0,Female,54,Front,149,260,133,4
1560,1,-45,1514,2,2001,1370,36,Passenger Car,36,Deployed,186,2,1,Male,78,Front,157,278,134,4
1199,-22,-14,389,6,2003,1193,44,Passenger Car,20,Deployed,173,2,1,Male,74,Right,145,264,191,4
1219,6,-12,100,3,2003,1909,35,Passenger Car,63,Deployed,164,2,1,Female,88,Front,147,258,110,4
1198,-33,-12,1074,3,2002,1858,40,Passenger Car,28,Not Deployed,165,2,1,Female,61,Right,146,267,205,4
1548,-6,-12,111,5,2007,1237,46,Passenger Car,27,Deployed,181,2,1,Male,93,Front,150,266,159,4
1175,4,-37,695,3,2005,1364,40,Passenger Car,50,Deployed,167,2,1,Female,72,Front,148,261,128,4
1411,5,-11,152,2,2001,1226,32,Passenger Car,29,Deployed,174,2,1,Female,71,Front,150,261,133,4
1610,26,-28,1502,3,2001,1949,36,Truck (<=10000 lbs.),35,Deployed,183,2,1,Male,105,Left,158,286,93,5
1424,-29,-28,1617,3,2004,2359,48,Passenger Car,30,Deployed,165,2,1,Female,58,Rear,154,273,183,4
945,-4,-21,196,5,2001,1531,40,Passenger Car,24,Deployed,160,2,0,Female,90,Front,143,237,145,3
1289,-5,-36,486,2,2000,1832,37,Passenger Car,53,Deployed,166,2,1,Female,71,Front,152,266,142,4
1737,23,-7,436,3,2004,2114,27,Truck (<=6000 lbs.),31,Not Deployed,171,2,1,Male,72,Left,154,313,63,5
1460,37,-8,1109,2,2002,2004,45,Passenger Car,27,Not Deployed,160,2,1,Female,82,Left,147,273,57,4
2208,6,-21,720,5,2000,1730,38,Truck (<=10000 lbs.),30,Deployed,173,2,1,Female,74,Front,167,343,118,6
1628,-8,-14,281,2,2000,1510,50,Passenger Car,55,Deployed,164,2,1,Female,96,Right,159,285,156,5
2174,2,15,264,3,2002,1704,36,Truck (<=10000 lbs.),47,Not Deployed,173,2,1,Male,81,Rear,157,292,321,5
1161,30,-18,270,3,2002,1558,45,Passenger Car,27,Not Deployed,164,2,1,Female,61,Left,147,262,75,4
1357,-1,-12,111,2,2004,1784,33,Truck (<=10000 lbs.),25,Not Deployed,164,2,0,Female,62,Front,147,250,142,4
1799,7,-39,496,3,2000,1351,70,Truck (<=6000 lbs.),32,Deployed,202,2,1,Male,117,Front,149,258,126,4
1246,8,-22,147,5,2008,2447,55,Passenger Car,47,Deployed,166,2,1,Female,56,Front,149,262,115,4
1423,25,-14,1204,3,2007,2132,30,Passenger Car,48,Not Deployed,171,2,1,Male,86,Left,153,270,80,4
1434,2,-22,361,4,2005,1808,42,Passenger Car,32,Deployed,168,2,0,Female,80,Front,155,271,124,4
1840,-3,-19,134,5,2002,1461,55,Passenger Car,75,Not Deployed,168,2,1,Male,77,Front,159,293,145,5
1230,-13,-29,354,3,2005,1300,40,Passenger Car,41,Deployed,161,2,0,Female,67,Front,147,265,160,4
1442,-7,-24,312,5,2003,1417,40,Truck (<=10000 lbs.),48,Deployed,162,2,1,Female,70,Front,151,268,150,4
1378,-19,-20,412,3,2007,1158,41,Passenger Car,29,Not Deployed,161,2,0,Female,56,Rear,149,262,177,4
1429,-6,-36,598,2,2002,2168,37,Passenger Car,17,Deployed,158,2,1,Female,47,Front,155,272,140,4
1631,-6,-16,416,6,2004,1044,41,Truck (<=10000 lbs.),39,Deployed,170,2,1,Male,91,Front,157,283,153,4
1193,-4,-36,701,2,2002,1414,55,Passenger Car,35,Deployed,161,2,1,Female,58,Front,146,263,139,4
1417,7,-26,967,2,2004,2623,30,Truck (<=10000 lbs.),35,Deployed,175,2,0,Male,66,Front,152,257,115,4
1495,-22,-13,294,2,2007,1999,26,Passenger Car,30,Deployed,161,2,1,Female,92,Right,154,267,215,4
1576,-11,-21,483,3,2004,1093,39,Passenger Car,39,Deployed,187,2,1,Male,99,Front,155,267,164,4
1116,-6,-21,178,4,2005,2186,48,Passenger Car,35,Deployed,169,2,1,Female,107,Front,147,257,153,4
1494,-2,-15,331,3,2004,2329,33,Passenger Car,67,Not Deployed,175,2,0,Male,105,Rear,152,266,145,4
1458,7,-39,647,2,2006,2135,55,Truck (<=10000 lbs.),57,Deployed,170,2,1,Female,79,Front,151,296,125,4
1980,-8,-43,1393,3,2006,1586,48,Truck (<=6000 lbs.),54,Deployed,165,2,1,Male,89,Front,156,289,145,5
1414,0,-16,183,4,2003,1795,46,Truck (<=10000 lbs.),27,Deployed,169,2,1,Female,59,Front,151,265,135,4
1558,-18,-31,311,5,2004,1872,46,Passenger Car,49,Deployed,165,2,1,Female,67,Front,148,268,165,4
2888,4,-21,811,3,2004,2046,42,Truck (<=10000 lbs.),49,Not Deployed,174,2,1,Female,92,Front,173,317,126,5
2575,-5,-7,105,4,2002,1594,41,Truck (<=6000 lbs.),36,Deployed,180,2,1,Male,75,Front,165,295,146,5
1953,-5,-19,201,5,2005,1976,42,Truck (<=6000 lbs.),20,Deployed,181,2,0,Male,93,Right,161,283,152,5
1389,30,-26,1461,2,2003,1856,36,Passenger Car,22,Not Deployed,164,2,0,Female,55,Left,150,272,86,4
1189,-22,-37,486,3,2000,2171,54,Passenger Car,21,Deployed,168,2,1,Female,51,Front,145,264,167,4
1144,2,-27,398,4,2006,1423,35,Passenger Car,45,Deployed,167,2,1,Female,90,Front,147,254,132,4
1799,11,-10,149,4,2000,1420,30,Passenger Car,39,Not Deployed,175,2,1,Male,84,Front,164,295,88,5
2071,-3,-30,1387,2,2005,1684,50,Truck (<=6000 lbs.),43,Deployed,159,2,0,Female,103,Front,156,271,141,4
2502,-4,-8,119,4,2001,1632,41,Truck (<=6000 lbs.),38,Deployed,182,2,1,Male,83,Front,166,297,151,5
1588,-4,-22,313,3,2005,1588,40,Truck (<=10000 lbs.),64,Deployed,157,2,1,Female,63,Left,156,272,147,4
2022,23,-13,780,2,2003,1661,35,Truck (<=6000 lbs.),21,Not Deployed,185,2,1,Male,113,Left,155,290,76,4
1107,-1,30,1626,5,2000,1649,35,Passenger Car,24,Deployed,186,2,1,Male,90,Rear,143,261,279,4
2504,21,-33,2714,2,2002,1455,48,Truck (<=10000 lbs.),30,Deployed,175,2,1,Male,72,Front,163,315,95,5
1759,7,-19,190,2,2001,1916,45,Passenger Car,57,Deployed,158,2,1,Male,64,Front,156,275,113,4
1653,8,-24,334,3,2005,1807,33,Truck (<=10000 lbs.),58,Not Deployed,159,2,1,Female,75,Front,156,274,118,4
1583,-1,-13,160,5,2007,1235,45,Passenger Car,35,Deployed,182,2,1,Male,114,Front,153,273,142,4
1121,0,-31,456,4,2003,2018,43,Passenger Car,48,Deployed,155,2,1,Female,54,Front,149,259,135,4
2080,0,-24,243,2,2004,1510,37,Truck (<=6000 lbs.),55,Deployed,172,2,1,Female,81,Front,162,290,138,5
2010,3,-28,517,4,2002,1374,40,Truck (<=10000 lbs.),34,Deployed,165,2,0,Female,54,Front,170,311,130,5
1420,-5,17,938,3,2002,2384,56,Truck (<=6000 lbs.),43,Not Deployed,161,2,1,Female,58,Left,152,258,261,4
1223,-12,-14,456,4,2010,1610,45,Passenger Car,65,Deployed,178,2,1,Male,97,Front,150,269,178,4
1223,4,-50,806,4,2004,1973,38,Passenger Car,68,Deployed,169,2,1,Female,75,Front,146,263,127,4
2598,-4,-10,143,5,2001,1634,45,Truck (<=6000 lbs.),37,Deployed,182,2,1,Male,81,Front,169,314,154,5
2141,2,-8,52,3,2004,2124,35,Truck (<=6000 lbs.),40,Deployed,173,2,1,Female,81,Front,168,311,121,5
1376,-1,-18,106,2,2001,1464,37,Passenger Car,22,Deployed,169,2,1,Female,71,Front,151,273,137,4
1430,9,-52,2263,2,2006,1805,35,Passenger Car,41,Deployed,184,2,1,Male,71,Front,153,274,125,4
1788,10,-18,299,4,2003,1878,49,Truck (<=6000 lbs.),64,Deployed,169,2,1,Male,70,Front,157,279,118,4
1304,11,-10,238,2,2007,2192,26,Passenger Car,36,Not Deployed,170,2,1,Female,68,Left,149,261,88,4
1525,-3,-26,324,3,2007,2073,47,Passenger Car,51,Deployed,173,2,1,Male,79,Front,155,263,139,4
1821,7,-36,849,4,2001,2032,34,Truck (<=6000 lbs.),37,Deployed,182,2,1,Male,89,Front,146,272,121,4
1570,-77,-2,6415,4,2004,2034,28,Passenger Car,19,Not Deployed,179,2,1,Male,75,Right,156,284,223,4
2491,7,8,983,3,2005,1668,40,Truck (<=10000 lbs.),54,Not Deployed,178,2,1,Male,87,Rear,171,368,206,6
1409,-17,-45,249,3,2003,1860,40,Truck (<=6000 lbs.),18,Deployed,173,2,0,Female,64,Front,148,262,155,4
1798,-12,-8,163,4,2002,2568,31,Passenger Car,61,Not Deployed,166,2,1,Female,86,Right,159,294,185,5
1382,-5,-22,399,4,2001,1709,38,Passenger Car,62,Deployed,163,2,1,Female,91,Left,152,273,156,4
1313,9,-42,1477,3,2001,1776,31,Passenger Car,41,Deployed,168,2,1,Female,84,Front,152,265,151,4
1450,3,-33,471,3,2005,2085,39,Passenger Car,58,Deployed,162,2,0,Female,59,Front,152,271,130,4
1741,19,-10,975,4,2002,1158,32,Truck (<=6000 lbs.),42,Not Deployed,159,2,1,,72,Left,151,268,76,4
1800,-10,-17,358,3,2004,1486,28,Truck (<=10000 lbs.),40,Deployed,183,2,0,Male,90,Front,160,297,168,5
1414,-2,-19,122,2,2003,1397,38,Passenger Car,52,Deployed,170,2,1,Male,87,Front,153,274,132,4
1325,7,-39,1189,2,2001,1535,44,Truck (<=10000 lbs.),34,Deployed,169,2,0,Male,91,Front,149,252,125,4
1702,-2,-19,254,2,2006,1520,48,Truck (<=10000 lbs.),34,Deployed,181,2,0,Male,82,Left,160,284,143,5
1437,0,-35,2199,2,2006,1822,33,Passenger Car,36,Deployed,183,2,1,Male,70,Left,153,276,152,4
1177,8,-36,697,3,2001,2022,44,Passenger Car,48,Deployed,166,2,1,Female,66,Front,149,262,120,4
1610,-5,-27,219,3,2001,1240,35,Passenger Car,70,Deployed,170,2,1,Male,91,Front,157,277,145,4
1491,-3,-25,229,3,2003,1597,51,Truck (<=6000 lbs.),56,Deployed,174,2,1,Male,118,Front,153,263,143,4
1500,-5,-26,458,4,2006,1772,50,Passenger Car,44,Deployed,174,2,1,Female,123,Front,154,274,146,4
1568,16,-40,1852,2,2001,1939,35,Passenger Car,34,Deployed,187,2,1,Male,95,Front,154,258,114,4
1797,1,-23,225,3,2005,1419,51,Passenger Car,57,Not Deployed,183,2,1,Male,85,Front,159,290,132,5
1113,9,-18,243,2,2000,1529,37,Passenger Car,44,Deployed,171,2,1,Male,73,Front,146,264,114,4
1451,-14,-41,2340,5,2002,1254,51,Passenger Car,42,Deployed,160,2,0,Female,63,Left,148,261,161,4
1535,6,-34,773,2,2004,1180,37,Passenger Car,58,Deployed,169,2,1,Female,75,Front,156,273,120,4
2173,-16,-34,3458,2,2001,1604,49,Truck (<=10000 lbs.),52,Not Deployed,179,2,1,Male,87,Rear,168,345,161,6
1659,5,-16,147,5,2001,1479,35,Passenger Car,56,Not Deployed,171,2,1,Male,72,Front,151,284,117,4
1924,-5,-33,1489,4,2005,1908,37,Truck (<=10000 lbs.),64,Deployed,169,2,0,Male,77,Front,161,280,144,5
1800,-12,-16,355,3,2004,1487,29,Truck (<=10000 lbs.),37,Deployed,186,2,0,Male,88,Front,160,296,174,5
1618,-20,-19,646,4,2007,2416,49,Passenger Car,52,Not Deployed,172,2,0,Female,108,Right,157,281,183,4
1520,16,-20,1572,3,2001,2295,46,Truck (<=10000 lbs.),26,Deployed,176,2,1,Male,75,Left,150,308,108,5
1483,-4,-23,474,3,2005,1727,55,Truck (<=10000 lbs.),51,Deployed,176,2,1,Female,67,Front,154,264,147,4
1393,7,-40,712,2,2003,2092,54,Truck (<=6000 lbs.),62,Deployed,172,2,1,Male,88,Front,146,307,125,4
1114,-10,-16,151,3,2001,2121,48,Passenger Car,25,Deployed,168,2,1,Female,90,Front,147,262,166,4
1151,8,19,165,3,2005,2115,35,Passenger Car,41,Not Deployed,176,2,1,Male,79,Left,146,260,340,4
1743,0,-47,904,3,2004,1603,42,Truck (<=10000 lbs.),73,Deployed,169,2,1,Male,68,Front,159,287,135,5
1493,9,-23,927,2,2006,1423,70,Passenger Car,70,Deployed,177,2,1,Male,88,Front,154,274,115,4
1752,11,-15,279,3,2003,1886,41,Truck (<=6000 lbs.),66,Deployed,162,2,0,Female,102,Left,161,286,98,5
1529,-6,-19,396,5,2002,1402,36,Passenger Car,30,Deployed,165,2,1,Female,68,Front,148,264,153,4
1538,-22,-19,350,3,2002,1914,48,Passenger Car,40,Deployed,158,2,1,Female,58,Front,153,272,187,4
1385,-15,-9,111,4,2001,1242,57,Passenger Car,28,Not Deployed,166,2,1,Female,59,Right,150,272,193,4
1414,-8,-38,263,3,2003,1876,46,Truck (<=10000 lbs.),21,Deployed,167,2,0,Female,59,Front,150,266,143,4
2088,-1,-27,1357,3,2004,1456,54,Truck (<=6000 lbs.),33,Deployed,160,2,1,Female,54,Front,168,272,137,5
1439,-7,-20,449,3,2006,1173,39,Passenger Car,32,Deployed,156,2,1,Female,56,Left,153,269,145,4
1449,-5,-26,165,2,2004,1466,36,Truck (<=10000 lbs.),36,Deployed,169,2,1,Male,86,Front,151,255,144,4
2320,2,0,147,2,2007,1255,48,Truck (<=10000 lbs.),52,Not Deployed,176,2,1,Female,123,Left,166,322,264,5
1146,-20,-15,782,3,2003,2151,48,Passenger Car,26,Not Deployed,160,2,1,Female,71,Front,147,262,190,4
1439,4,-29,662,4,2004,2331,53,Passenger Car,44,Deployed,181,2,1,Male,102,Front,153,273,126,4
1392,-33,-6,757,6,2004,1265,37,Passenger Car,31,Deployed,178,2,1,Male,88,Right,150,260,217,4
1974,0,-36,286,4,2003,1344,45,Truck (<=6000 lbs.),32,Deployed,185,2,0,Male,81,Front,156,289,134,5
1067,5,-44,955,1,2000,1745,53,Passenger Car,22,Deployed,173,2,1,Male,98,Front,148,262,133,4
1242,10,-35,1204,5,2004,1570,37,Truck (<=10000 lbs.),26,Deployed,160,2,1,Female,67,Left,149,256,119,4
1393,-15,-9,113,4,2001,1228,59,Passenger Car,27,Not Deployed,166,2,1,Female,59,Right,150,272,192,4
1148,-2,-26,388,5,2006,1428,41,Passenger Car,25,Deployed,171,2,1,Female,102,Left,147,253,139,4
2688,1,-15,553,4,2004,2306,49,Truck (<=10000 lbs.),40,Deployed,174,2,1,Male,81,Left,169,322,128,5
1492,11,-18,469,3,2002,1142,33,Passenger Car,38,Deployed,152,2,1,Female,54,Front,154,274,104,4
